Datetime,Country,Event,URL,Actual,Previous,Consensus,Forecast
2026-03-11 12:30:00,US,CPI,https://tradingeconomics.com/united-states/consumer-price-index-cpi,,325.25,,
2026-03-11 12:30:00,US,CPI s.a,https://tradingeconomics.com/united-states/cpi-seasonally-adjusted,,326.588,,
2026-03-11 14:30:00,US,EIA Crude Oil Stocks Change,https://tradingeconomics.com/united-states/crude-oil-stocks-change,,,,
2026-03-11 14:30:00,US,EIA Gasoline Stocks Change,https://tradingeconomics.com/united-states/gasoline-stocks-change,,,,
2026-03-11 14:30:00,US,EIA Crude Oil Imports Change,https://tradingeconomics.com/united-states/crude-oil-imports,,,,
2026-03-11 14:30:00,US,EIA Cushing Crude Oil Stocks Change,https://tradingeconomics.com/united-states/cushing-crude-oil-stocks,,,,
2026-03-11 14:30:00,US,EIA Distillate Fuel Production Change,https://tradingeconomics.com/united-states/distillate-fuel-production,,,,
2026-03-11 14:30:00,US,EIA Distillate Stocks Change,https://tradingeconomics.com/united-states/distillate-stocks,,,,
2026-03-11 14:30:00,US,EIA Gasoline Production Change,https://tradingeconomics.com/united-states/gasoline-production,,,,
2026-03-11 14:30:00,US,EIA Heating Oil Stocks Change,https://tradingeconomics.com/united-states/heating-oil-stocks,,,,
2026-03-11 14:30:00,US,EIA Refinery Crude Runs Change,https://tradingeconomics.com/united-states/refinery-crude-runs,,,,
2026-03-11 15:30:00,US,17-Week Bill Auction,https://tradingeconomics.com/united-states/17-week-bill-yield,,,,
2026-03-11 16:00:00,CA,2-Year Bond Auction,https://tradingeconomics.com/canada/2-year-note-yield,,,,
2026-03-11 16:00:00,RU,Corporate Profits,https://tradingeconomics.com/russia/corporate-profits,,RUB25.430T,,
2026-03-11 17:00:00,US,10-Year Note Auction,https://tradingeconomics.com/united-states/government-bond-yield,,4.177%,,
2026-03-11 18:00:00,US,Monthly Budget Statement,https://tradingeconomics.com/united-states/government-budget-value,,$-95B,,
2026-03-02 02:00:00,CN,FDI (YTD) YoY,https://tradingeconomics.com/china/foreign-direct-investment-yoy,-5.7%,-9.5%,,-1.0%
2026-03-02 05:25:00,ID,Tourist Arrivals YoY,https://tradingeconomics.com/indonesia/tourist-arrivals,1.11%,14.43%,,
2026-03-02 12:35:00,ZA,Total New Vehicle Sales,https://tradingeconomics.com/south-africa/total-vehicle-sales,53.46K,50.52K,,51.0K
2026-03-02 12:45:00,IN,Current Account,https://tradingeconomics.com/india/current-account,$-13.2B,$-14.1B,,
2026-03-02 13:50:00,ES,New Car Sales YoY,https://tradingeconomics.com/spain/total-vehicle-sales,7.5%,1.1%,,1.8%
2026-03-02 21:00:00,AR,Tax Revenue,https://tradingeconomics.com/argentina/tax-revenue,ARS16231.8B,ARS18337.6B,,
2026-03-02 23:00:00,MX,Fiscal Balance,https://tradingeconomics.com/mexico/government-budget-value,MXN-19.3B,MXN-1382.4B,,MXN-1100.0B
2026-03-03 04:30:00,KR,2-Year KTB Auction,https://tradingeconomics.com/south-korea/2-year-note-yield,3.030%,3.100%,,
2026-03-11 23:50:00,JP,BSI Large Manufacturing QoQ,https://tradingeconomics.com/japan/business-survey-index-large-manufacturing-firms,,,,
2026-03-11 23:50:00,JP,Foreign Bond Investment,https://tradingeconomics.com/japan/foreign-bond-investment,,,,
2026-03-11 23:50:00,JP,Stock Investment by Foreigners,https://tradingeconomics.com/japan/foreign-stock-investment,,,,
2026-03-12 00:00:00,AU,Consumer Inflation Expectations,https://tradingeconomics.com/australia/inflation-expectations,,5%,,4.2%
2026-03-12 00:01:00,GB,RICS House Price Balance,https://tradingeconomics.com/united-kingdom/rics-house-price-balance,,-10%,,-8.0%
2026-03-12 05:00:00,SG,6-Month T-Bill Auction,https://tradingeconomics.com/singapore/6-month-bill-yield,,1.36%,,
2026-03-12 07:00:00,TR,Current Account,https://tradingeconomics.com/turkey/current-account,,$-7.253B,,$-4.15B
2026-03-12 09:00:00,FR,,https://tradingeconomics.com,,,,
2026-03-12 09:00:00,ZA,Current Account,https://tradingeconomics.com/south-africa/current-account,,ZAR-57B,,
2026-03-12 09:30:00,ZA,Gold Production YoY,https://tradingeconomics.com/south-africa/gold-production,,1.1%,,
2026-03-12 09:30:00,ZA,Mining Production MoM,https://tradingeconomics.com/south-africa/mining-production-mom,,-1.2%,,
2026-03-12 09:30:00,ZA,Mining Production YoY,https://tradingeconomics.com/south-africa/mining-production,,2.5%,,
2026-03-12 10:00:00,GB,,https://tradingeconomics.com,,,,
2026-03-12 10:10:00,IT,,https://tradingeconomics.com,,,,
2026-03-12 10:30:00,IN,Inflation Rate YoY,https://tradingeconomics.com/india/inflation-cpi,,2.13%,,2.7%
2026-03-12 10:30:00,IN,Inflation Rate MoM,https://tradingeconomics.com/india/inflation-rate-mom,,0.35%,,0.3%
2026-03-12 11:00:00,ZA,Manufacturing Production MoM,https://tradingeconomics.com/south-africa/industrial-production-mom,,-1.2%,,
2026-03-12 11:00:00,ZA,Manufacturing Production YoY,https://tradingeconomics.com/south-africa/industrial-production,,-1.4%,,
2026-03-12 11:00:00,TR,TCMB Interest Rate Decision,https://tradingeconomics.com/turkey/interest-rate,,,,35%
2026-03-12 11:00:00,TR,Overnight Borrowing Rate,https://tradingeconomics.com/turkey/deposit-interest-rate,,35.5%,,
2026-03-12 11:00:00,TR,Overnight Lending Rate,https://tradingeconomics.com/turkey/lending-rate,,40.00%,,
2026-03-12 11:30:00,TR,Foreign Exchange Reserves,https://tradingeconomics.com/turkey/foreign-exchange-reserves,,,,
2026-03-12 12:00:00,BR,Inflation Rate MoM,https://tradingeconomics.com/brazil/inflation-rate-mom,,0.33%,,
2026-03-12 12:00:00,BR,Inflation Rate YoY,https://tradingeconomics.com/brazil/inflation-cpi,,4.44%,,
2026-03-12 12:30:00,CA,Balance of Trade,https://tradingeconomics.com/canada/balance-of-trade,,C$-1.31B,,C$-0.9B
2026-03-12 12:30:00,CA,Building Permits MoM,https://tradingeconomics.com/canada/building-permits-mom,,6.8%,,
2026-03-12 12:30:00,CA,Exports,https://tradingeconomics.com/canada/exports,,C$65.63B,,
2026-03-12 12:30:00,CA,Imports,https://tradingeconomics.com/canada/imports,,C$66.93B,,
2026-03-12 12:30:00,CA,New Motor Vehicle Sales,https://tradingeconomics.com/canada/car-registrations,,127.25K,,
2026-03-12 12:30:00,CA,Wholesale Sales MoM Final,https://tradingeconomics.com/canada/wholesale-sales,,2%,,-0.2%
2026-03-12 12:30:00,US,Building Permits Prel,https://tradingeconomics.com/united-states/building-permits,,1.455M,,
2026-03-12 12:30:00,US,Housing Starts,https://tradingeconomics.com/united-states/housing-starts,,1.404M,,
2026-03-12 12:30:00,US,Balance of Trade,https://tradingeconomics.com/united-states/balance-of-trade,,$-70.3B,,
2026-03-12 12:30:00,US,Building Permits MoM Prel,https://tradingeconomics.com/united-states/building-permits-mom,,4.8%,,
2026-03-12 12:30:00,US,Exports,https://tradingeconomics.com/united-states/exports,,$287.3B,,
2026-03-12 12:30:00,US,Goods Trade Balance Adv,https://tradingeconomics.com/united-states/goods-trade-balance,,$-98.5B,,
2026-03-12 12:30:00,US,Housing Starts MoM,https://tradingeconomics.com/united-states/housing-starts-mom,,6.2%,,
2026-03-12 12:30:00,US,Imports,https://tradingeconomics.com/united-states/imports,,$357.6B,,
2026-03-12 12:30:00,US,Initial Jobless Claims,https://tradingeconomics.com/united-states/jobless-claims,,,,
2026-03-12 12:30:00,US,Continuing Jobless Claims,https://tradingeconomics.com/united-states/continuing-jobless-claims,,,,
2026-03-12 12:30:00,US,Jobless Claims 4-week Average,https://tradingeconomics.com/united-states/jobless-claims-4-week-average,,,,
2026-03-12 14:30:00,US,EIA Natural Gas Stocks Change,https://tradingeconomics.com/united-states/natural-gas-stocks-change,,,,
2026-03-12 15:30:00,US,4-Week Bill Auction,https://tradingeconomics.com/united-states/4-week-bill-yield,,,,
2026-03-12 15:30:00,US,8-Week Bill Auction,https://tradingeconomics.com/united-states/8-week-bill-yield,,,,
2026-03-12 16:00:00,CA,10-Year Bond Auction,https://tradingeconomics.com/canada/government-bond-yield,,3.233%,,
2026-03-12 16:00:00,US,15-Year Mortgage Rate,https://tradingeconomics.com/united-states/15-year-mortgage-rate,,,,
2026-03-12 16:00:00,US,30-Year Mortgage Rate,https://tradingeconomics.com/united-states/30-year-mortgage-rate,,,,
2026-03-12 17:00:00,US,30-Year Bond Auction,https://tradingeconomics.com/united-states/30-year-bond-yield,,4.750%,,
2026-03-12 19:00:00,AR,Inflation Rate MoM,https://tradingeconomics.com/argentina/inflation-rate-mom,,2.9%,,2.8%
2026-03-12 19:00:00,AR,Inflation Rate YoY,https://tradingeconomics.com/argentina/inflation-cpi,,32.7%,,32.1%
2026-03-12 20:30:00,US,Fed Balance Sheet,https://tradingeconomics.com/united-states/central-bank-balance-sheet,,,,
2026-03-13 02:30:00,SG,Unemployment Rate Final,https://tradingeconomics.com/singapore/unemployment-rate,,2%,,2.0%
2026-03-13 02:30:00,KR,50-Year KTB Auction,https://tradingeconomics.com/south-korea/50-year-bond-yield,,3.465%,,
2026-03-13 03:35:00,JP,,https://tradingeconomics.com,,0.113%,,
2026-03-13 03:35:00,JP,3-Month Bill Auction,https://tradingeconomics.com/japan/3-month-bill-yield,,,,
2026-03-13 07:00:00,DE,Wholesale Prices MoM,https://tradingeconomics.com/germany/wholesale-prices-mom,,0.9%,,0.4%
2026-03-13 07:00:00,DE,Wholesale Prices YoY,https://tradingeconomics.com/germany/wholesale-prices-yoy,,1.2%,,1.0%
2026-03-13 07:00:00,GB,GDP MoM,https://tradingeconomics.com/united-kingdom/monthly-gdp-mom,,0.1%,,0.1%
2026-03-13 07:00:00,GB,GDP 3-Month Avg,https://tradingeconomics.com/united-kingdom/leading-economic-index,,0.1%,,0.3%
2026-03-13 07:00:00,GB,Goods Trade Balance,https://tradingeconomics.com/united-kingdom/goods-trade-balance,,-22.72B,,-23.5B
2026-03-13 07:00:00,GB,Goods Trade Balance Non-EU,https://tradingeconomics.com/united-kingdom/goods-trade-balance-non-eu,,-10.99B,,-11.4B
2026-03-13 07:00:00,GB,Industrial Production MoM,https://tradingeconomics.com/united-kingdom/industrial-production-mom,,-0.9%,,-0.7%
2026-03-13 07:00:00,GB,Manufacturing Production MoM,https://tradingeconomics.com/united-kingdom/manufacturing-production-mom,,-0.5%,,-0.8%
2026-03-13 07:00:00,GB,Balance of Trade,https://tradingeconomics.com/united-kingdom/balance-of-trade,,-4.340B,,-6.2B
2026-03-13 07:00:00,GB,Construction Output YoY,https://tradingeconomics.com/united-kingdom/construction-output,,-0.3%,,0.1%
2026-03-13 07:00:00,GB,GDP YoY,https://tradingeconomics.com/united-kingdom/monthly-gdp-yoy,,0.7%,,1.2%
2026-03-13 07:00:00,GB,Industrial Production YoY,https://tradingeconomics.com/united-kingdom/industrial-production,,0.5%,,-0.7%
2026-03-13 07:00:00,GB,Manufacturing Production YoY,https://tradingeconomics.com/united-kingdom/manufacturing-production,,0.5%,,-0.6%
2026-03-13 07:45:00,FR,Harmonised Inflation Rate MoM Final,https://tradingeconomics.com/france/harmonised-inflation-rate-mom,,-0.4%,0.4%,0.4%
2026-03-13 07:45:00,FR,Harmonised Inflation Rate YoY Final,https://tradingeconomics.com/france/harmonised-inflation-rate-yoy,,0.4%,1.1%,1.1%
2026-03-13 07:45:00,FR,Inflation Rate MoM Final,https://tradingeconomics.com/france/inflation-rate-mom,,-0.3%,0.7%,0.7%
2026-03-13 07:45:00,FR,Inflation Rate YoY Final,https://tradingeconomics.com/france/inflation-cpi,,0.3%,1%,1.0%
2026-03-07 04:00:00,CN,Foreign Exchange Reserves,https://tradingeconomics.com/china/foreign-exchange-reserves,$3.428T,$3.399T,,$3.4T
2026-03-09 07:00:00,DE,Factory Orders MoM,https://tradingeconomics.com/germany/factory-orders,,7.8%,-4.3%,-4.3%
2026-03-09 10:30:00,EA,ECB Elderson Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-03-10 06:00:00,JP,Machine Tool Orders YoY,https://tradingeconomics.com/japan/machine-tool-orders,,25.3%,25.3%,22.5%
2026-03-10 09:30:00,ZA,GDP Growth Rate QoQ,https://tradingeconomics.com/south-africa/gdp-growth,,0.5%,,0.7%
2026-03-10 09:30:00,ZA,GDP Growth Rate YoY,https://tradingeconomics.com/south-africa/gdp-growth-annual,,2.1%,,1.8%
2026-03-11 08:30:00,EA,ECB Guindos Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-03-11 12:30:00,US,Fed Bowman Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2026-03-11 15:10:00,EA,ECB Schnabel Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-03-12 09:30:00,GB,BoE Gov Bailey Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2026-03-12 14:40:00,GB,BoE White Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2026-03-12 15:00:00,US,Fed Bowman Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2026-03-13 08:00:00,ES,Core Inflation Rate YoY Final,https://tradingeconomics.com/spain/core-inflation-rate,,2.6%,2.7%,2.7%
2026-03-13 08:00:00,ES,Harmonised Inflation Rate MoM Final,https://tradingeconomics.com/spain/harmonised-inflation-rate-mom,,-0.8%,0.4%,0.4%
2026-03-13 08:00:00,ES,Harmonised Inflation Rate YoY Final,https://tradingeconomics.com/spain/harmonised-inflation-rate-yoy,,2.4%,2.5%,2.5%
2026-03-13 08:00:00,ES,Inflation Rate MoM Final,https://tradingeconomics.com/spain/inflation-rate-mom,,-0.4%,0.4%,0.4%
2026-03-13 08:00:00,ES,Inflation Rate YoY Final,https://tradingeconomics.com/spain/inflation-cpi,,2.3%,2.3%,2.3%
2026-03-13 09:00:00,IT,Industrial Production MoM,https://tradingeconomics.com/italy/industrial-production-mom,,-0.4%,0.2%,0.5%
2026-03-13 09:00:00,IT,Industrial Production YoY,https://tradingeconomics.com/italy/industrial-production,,3.2%,,2.9%
2026-03-13 10:00:00,EA,Industrial Production MoM,https://tradingeconomics.com/euro-area/industrial-production-mom,,-1.4%,0.6%,0.9%
2026-03-13 10:00:00,EA,Industrial Production YoY,https://tradingeconomics.com/euro-area/industrial-production,,1.2%,,1.5%
2026-03-13 11:30:00,IN,Bank Loan Growth YoY,https://tradingeconomics.com/india/loan-growth,,13.6%,,
2026-03-13 11:30:00,IN,Deposit Growth YoY,https://tradingeconomics.com/india/deposit-growth,,11.2%,,
2026-03-13 11:30:00,IN,Foreign Exchange Reserves,https://tradingeconomics.com/india/foreign-exchange-reserves,,$728.49B,,
2026-03-13 12:00:00,MX,Industrial Production MoM,https://tradingeconomics.com/mexico/industrial-production-mom,,0.2%,,0.1%
2026-03-13 12:00:00,MX,Industrial Production YoY,https://tradingeconomics.com/mexico/industrial-production,,2.4%,,2.8%
2026-03-13 12:00:00,GB,,https://tradingeconomics.com,,0.3%,,0.3%
2026-03-13 12:30:00,CA,Unemployment Rate,https://tradingeconomics.com/canada/unemployment-rate,,6.5%,6.6%,6.7%
2026-03-13 12:30:00,CA,Employment Change,https://tradingeconomics.com/canada/employment-change,,-24.8K,9.5K,-15.0K
2026-03-13 12:30:00,CA,Full Time Employment Chg,https://tradingeconomics.com/canada/full-time-employment,,44.9K,,-30.0K
2026-03-13 12:30:00,CA,Part Time Employment Chg,https://tradingeconomics.com/canada/part-time-employment,,-69.7K,,15.0K
2026-03-13 12:30:00,CA,Participation Rate,https://tradingeconomics.com/canada/labor-force-participation-rate,,65%,,64.8%
2026-03-13 12:30:00,CA,Average Hourly Wages YoY,https://tradingeconomics.com/canada/average-hourly-earnings,,3.3%,,3.2%
2026-03-13 12:30:00,CA,Capacity Utilization,https://tradingeconomics.com/canada/capacity-utilization,,78.5%,78.4%,78.3%
2026-03-13 12:30:00,CA,Manufacturing Sales MoM Final,https://tradingeconomics.com/canada/manufacturing-sales,,0.6%,-3.3%,-3.3%
2026-03-13 12:30:00,US,Core PCE Price Index MoM,https://tradingeconomics.com/united-states/core-pce-price-index-mom,,0.4%,0.4%,0.3%
2026-03-13 12:30:00,US,Durable Goods Orders MoM,https://tradingeconomics.com/united-states/durable-goods-orders,,-1.4%,1.2%,0.3%
2026-03-13 12:30:00,US,GDP Growth Rate QoQ 2nd Est,https://tradingeconomics.com/united-states/gdp-growth,,4.4%,1.4%,1.4%
2026-03-13 12:30:00,US,Personal Income MoM,https://tradingeconomics.com/united-states/personal-income,,0.3%,0.4%,0.2%
2026-03-13 12:30:00,US,Personal Spending MoM,https://tradingeconomics.com/united-states/personal-spending,,0.4%,,0.3%
2026-03-13 12:30:00,US,Durable Goods Orders Ex Transp MoM,https://tradingeconomics.com/united-states/durable-goods-orders-ex-transportation,,0.9%,0.5%,0.6%
2026-03-13 12:30:00,US,GDP Price Index QoQ 2nd Est,https://tradingeconomics.com/united-states/gdp-deflator,,3.7%,3.7%,3.7%
2026-03-13 12:30:00,US,PCE Price Index MoM,https://tradingeconomics.com/united-states/pce-price-index-monthly-change,,0.4%,0.3%,0.2%
2026-03-13 12:30:00,US,PCE Price Index YoY,https://tradingeconomics.com/united-states/pce-price-index-annual-change,,2.9%,2.9%,2.8%
2026-03-13 12:30:00,US,Core PCE Price Index YoY,https://tradingeconomics.com/united-states/core-pce-price-index-annual-change,,3%,3.1%,3.0%
2026-03-13 12:30:00,US,Core PCE Prices QoQ 2nd Est,https://tradingeconomics.com/united-states/core-pce-prices-qoq,,2.9%,2.7%,2.7%
2026-03-13 12:30:00,US,Durable Goods Orders ex Defense MoM,https://tradingeconomics.com/united-states/durable-goods-orders-ex-defense,,-2.5%,,-0.4%
2026-03-13 12:30:00,US,GDP Sales QoQ 2nd Est,https://tradingeconomics.com/united-states/gdp-sales-qoq,,4.5%,,1.2%
2026-03-13 12:30:00,US,Non Defense Goods Orders Ex Air,https://tradingeconomics.com/united-states/non-defense-capital-goods-orders-ex-aircraft,,0.6%,,0.4%
2026-03-13 12:30:00,US,PCE Prices QoQ 2nd Est,https://tradingeconomics.com/united-states/pce-prices-qoq,,2.8%,,2.9%
2026-03-13 12:30:00,US,Real Consumer Spending QoQ 2nd Est,https://tradingeconomics.com/united-states/real-consumer-spending,,3.5%,2.4%,2.4%
2026-03-13 13:00:00,RU,Balance of Trade,https://tradingeconomics.com/russia/balance-of-trade,,$10.02B,,$7.5B
2026-03-13 13:45:00,DE,Current Account,https://tradingeconomics.com/germany/current-account,,16.1B,,14.4B
2026-03-13 14:00:00,US,JOLTs Job Openings,https://tradingeconomics.com/united-states/job-offers,,6.542M,6.84M,6.5M
2026-03-13 14:00:00,US,Michigan Consumer Sentiment Prel,https://tradingeconomics.com/united-states/consumer-confidence,,56.6,56.3,55
2026-03-13 14:00:00,US,JOLTs Job Quits,https://tradingeconomics.com/united-states/job-quits,,3.204M,,3.26M
2026-03-13 14:00:00,US,Michigan 5 Year Inflation Expectations Prel,https://tradingeconomics.com/united-states/michigan-5-year-inflation-expectations,,3.3%,,3.4%
2026-03-13 14:00:00,US,Michigan Consumer Expectations Prel,https://tradingeconomics.com/united-states/michigan-consumer-expectations,,56.6,,54.7
2026-03-13 14:00:00,US,Michigan Current Conditions Prel,https://tradingeconomics.com/united-states/michigan-current-economic-conditions,,56.6,,55.2
2026-03-13 14:00:00,US,Michigan Inflation Expectations Prel,https://tradingeconomics.com/united-states/michigan-inflation-expectations,,3.4%,,3.9%
2026-03-13 16:00:00,RU,Inflation Rate MoM,https://tradingeconomics.com/russia/inflation-rate-mom,,1.6%,0.6%,0.6%
2026-03-13 16:00:00,RU,Inflation Rate YoY,https://tradingeconomics.com/russia/inflation-cpi,,6%,5.7%,6.0%
2026-03-13 17:00:00,US,Baker Hughes Oil Rig Count,https://tradingeconomics.com/united-states/crude-oil-rigs,,411,,
2026-03-13 17:00:00,US,Baker Hughes Total Rigs Count,https://tradingeconomics.com/united-states/total-rigs,,551,,
2026-03-14 09:00:00,CN,New Yuan Loans,https://tradingeconomics.com/china/new-bank-loans,,CNY4710B,CNY1000B,CNY880.0B
2026-03-14 09:00:00,CN,M2 Money Supply YoY,https://tradingeconomics.com/china/money-supply-m2,,9%,8.9%,9.2%
2026-03-14 09:00:00,CN,Outstanding Loan Growth YoY,https://tradingeconomics.com/china/loan-growth,,6.1%,,6.1%
2026-03-14 09:00:00,CN,Total Social Financing,https://tradingeconomics.com/china/total-social-financing,,CNY7220B,,CNY2430.0B
2026-03-15 06:00:00,SA,Inflation Rate MoM,https://tradingeconomics.com/saudi-arabia/inflation-rate-mom,,0.2%,,0.1%
